site,Row,Year,Year.order,worms,deer,Drybiomass.mean,I.Actaea,I.Actaea.leaf.width,Actaea.final,Actaea.final,Adiantum.S,Adiantum.final,Agrimonia.S,Agrimonia.final,Arisaema.S,Arisaema.final,Allium.S,Allium.final,Brachyelytrum.S,Brachyelytrum.final,Carex.S,Carex.final,Caulophyllum.S,Caulophyllum.final,Dryopteris.S,Dryopteris.final,Maianthemum.S,Maianthemum.final,Polygonatum.S,Polygonatum.final,Polygonum.S,Polygonum.final,Polystichum.S,Polystichum.final,Quercus.S,Quercus.final,Sanguinaria.S,Sanguinaria.final,Thalictrum.S,Thalictrum.neg,Thalictrum.final,Tiarella.S,Tiarella.final,Trillium.S,Trillium.final,Fraxinus.S,Geum.S,Geum.final,Geranium.S,Geranium.final,Actaea.NS,Agrimonia.NS,Allium.NS,Arisaema.NS,Brachyelytrum.NS,Caulophyllum.NS,Geranium.NS,Geum.NS,Maianthemum.NS,Polygonatum.NS,Polygonum.NS,Sanguinaria.NS,Thalictrum.NS,Tiarella.NS,Trillium.NS,Actaea.H,Adiantum.H,Agrimonia.H,Allium.H,Arisaema.H,Brachyelytrum.H,Caulophyllum.H,Dryopteris.H,Geum.H,Geranium.H,Maianthemum.H,Polygonatum.H,Polygonum.H,Polystichum.H,Quercus.H,Thalictrum.H,Fraxinus.H,Actaea.W,Adiantum.W,Agrimonia.W,Allium.W,Caulophyllum.W,Geum.W,Maianthemum.W,Polygonatum.W,Polygonum.W,Quercus.W,Sanguinaria.W,Tiarella.W,Trillium.W,Actaea.i,Adiantum.i,Agrimonia.i,Allium.i,Arisaema.i,Brachyelytrum.i,Caulophyllum.i,Carex.i,Dryopteris.i,Geranium.i,Geum.i,Maianthemum.i,Polygonatum.i,Polygonum.i,Polystichum.i,Quercus.i,Sanguinaria.i,Thalictrum.i,Tiarella.i,Trillium.i,Quercus.d,Actaea.B,Adiantum.B,Agrimonia.B,Allium.B,Arisaema.B,Brachyelytrum.B,Carex.B,Caulophyllum.B,Dryopteris.B,Geranium.B,Geum.B,Maianthemum.B,Polygonatum.B,Polygonum.B,Polystichum.B,Quercus.B,Sanguinaria.B,Thalictrum.B,Tiarella.B,Trillium.B,Adiantum.NFr,Dryopteris.NFr,Polystichum.NFr,Actaea.F,Agrimonia.F,Arisaema.F,Brachyelytrum.F,Carex.F,Geranium.F,Geum.F,Maianthemum.F,Polygonatum.F,Polygonum.F,Thalictrum.F,Tiarella.F,Trillium.F,Actaea.NF,Agrimonia.NF,Arisaema.NF,Brachyelytrum.NF,Carex.NF,Geum.NF,Maianthemum.NF,Polygonatum.NF,Polygonum.NF,Thalictrum.NF,Tiarella.NF,Trillium.NF,Agrimonia.FH,Polygonum.FH,Arissaema.gender,Carex.NC,Geum.propagules,Tiarella.NT,Tiarella.TL,Tiarella.Sarea,Trillium.NL,Actaea.mattype,Actaea.SPAD,Adiantum.ID,I.Adiantum,Adiantum.mattype,Agrimonia.ID,I.Agrimonia,I.Agrimonia.W,I.Agrimonia.NL,Agrimonia.mattype,Allium.ID,I.Allium.leaf,I.Allium,I.Allium.leaf.width,Allium.mattype,Allium.SPAD,Arisaema.ID,I.Arisaema,I.Arisaema.width,Arisaema.mattype,Arisaema.SPAD,Brach.ID,I.Brachyelytrum,I.Brachyelytrum.NL,I.Brachyelytrum.NS,Brachyelytrum.mattype,Brachyelytrum.SPAD,Carex.ID,I.Carex,I.Carex.height,I.Carex.NF,Carex.mattype,Caulophyllum.ID,I.Caulophyllum,I.Caulophyllum.W,I.Caulophyllum.NS,Caulophyllum.mattype,Caulophyllum.SPAD,Dryopteris.ID,I.Dryopteris.sp,I.Dryopteris,Dryopteris.mattype,Fraxinus.ID,I.Fraxinus,Fraxinus.LL,Fraxinus.B,Fraxinus.native,Fraxinus.nonnative,Fraxinus.mat,Fraxinus.bare,Fraxinus.mattype,Geranium.ID,I.Geranium,I.Geranium.width,I.Geranium.NS,Geranium.mattype,Geranium.SPAD,Geum.ID,I.Geum,I.Geum.width,I.Geum.NL,Geum.mattype,Maianthemum.ID,I.Maianthemum.NL,I.Maianthemum,Maianthemum.NL,Maianthemum.mattype,Maianthemum.SPAD,Polygonatum.ID,I.Polygonatum.NL,I.Polygonatum,I.Polygonatum.NS,Polygonatum.NL,Polygonatum.mattype,Polygonatum.SPAD,Polygonum.ID,I.Polygonum,I.Polygonum.NL,Polygonum.mattype,Polygonum.SPAD,Polystichum.ID,I.Polystichum,I.Polystichum.NOFr,I.Polystichum.NNFr,Polystichum.mattype,Polystichum.SPAD,Quercus.ID,I.Quercus,I.Quercus.NL,I.Quercus.B,Quercus.NL,Quercus.mattype,Sanguinaria.ID,I.Sanguinaria.height,I.Sanguinaria,I.Sanguinaria.NL,Sanguinaria.F,Sanguinaria.mattype,Sanguinaria.SPAD,Thalictrum.ID,I.Thalictrum,Thalictrum.mattype,Thalictrum.SPAD,Tiarella.ID,I.Tiarella.NL,I.Tiarella,Tiarella.mattype,Tiarella.SPAD,Trillium.ID,I.Trillium,I.Trillium.NS,Trillium.mattype,Trillium.SPAD
RIN,12,2016,5,0,1,0,1.6,2.7,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,,,,,,,,,,1,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,0,,,,,,,,,,,,L.clavatum.Maianthemum.Partiridgeberry,,2627,1.9,L.clavatum.Maianthemum.Partiridgeberry,2639,5.5,4.8,3,L.clavatum.Maianthemum.Partiridgeberry,2625,1,15.5,0.9,L.clavatum.Maianthemum.Partiridgeberry,,2638,,,L.clavatum.Maianthemum.Partiridgeberry,,2624,8.6,5,2,L.clavatum.Maianthemum.Partiridgeberry,,2622,5,13.7,0,L.clavatum.Maianthemum.Partiridgeberry,2640,,,,L.clavatum.Maianthemum.Partiridgeberry,,2628,i,11.74,L.clavatum.Maianthemum.Partiridgeberry,2626,4,,,0.1,0,0.1,99.8,L.clavatum.Maianthemum.Partiridgeberry,2633,,,,L.clavatum.Maianthemum.Partiridgeberry,,2637,6.6,3.5,2,L.clavatum.Maianthemum.Partiridgeberry,2638,4,9,,L.clavatum.Maianthemum.Partiridgeberry,,2630,3,6.2,1,4,L.clavatum.Maianthemum.Partiridgeberry,,2634,5,4,L.clavatum.Maianthemum.Partiridgeberry,,2632,9.48,5,1,L.clavatum.Maianthemum.Partiridgeberry,,2627,7,5,,,L.clavatum.Maianthemum.Partiridgeberry,2629,,,,,L.clavatum.Maianthemum.Partiridgeberry,,2635,1.5,L.clavatum.Maianthemum.Partiridgeberry,,2621,3,1.9,L.clavatum.Maianthemum.Partiridgeberry,,2631,0.2,1,L.clavatum.Maianthemum.Partiridgeberry,
RIN,13,2016,5,0,1,0,2.8,3.7,0,0,0,0,0,0,,,0,0,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L.clavatum.Maianthemum.Partiridgeberry,,2656,1.32,L.clavatum.Maianthemum.Partiridgeberry,2660,2.4,2.1,3,L.clavatum.Maianthemum.Partiridgeberry,2641,1,11.9,0.8,L.clavatum.Maianthemum.Partiridgeberry,,2655,,,L.clavatum.Maianthemum.Partiridgeberry,,2644,,,,L.clavatum.Maianthemum.Partiridgeberry,,2647,6,18.8,0,L.clavatum.Maianthemum.Partiridgeberry,2643,,,,L.clavatum.Maianthemum.Partiridgeberry,,2659,m,10.18,L.clavatum.Maianthemum.Partiridgeberry,2654,4,,,0.5,0,0.5,99,L.clavatum.Maianthemum.Partiridgeberry,2650,,,,L.clavatum.Maianthemum.Partiridgeberry,,2646,5.2,2.5,2,L.clavatum.Maianthemum.Partiridgeberry,2655,1,3,,L.clavatum.Maianthemum.Partiridgeberry,,2653,3,12,1,,L.clavatum.Maianthemum.Partiridgeberry,,2649,6.5,3,L.clavatum.Maianthemum.Partiridgeberry,,2652,41.78,4,2,L.clavatum.Maianthemum.Partiridgeberry,,2656,9.6,4,,,L.clavatum.Maianthemum.Partiridgeberry,2645,,,,,L.clavatum.Maianthemum.Partiridgeberry,,2657,7,L.clavatum.Maianthemum.Partiridgeberry,,2648,5,1.7,L.clavatum.Maianthemum.Partiridgeberry,,2642,0.2,1,L.clavatum.Maianthemum.Partiridgeberry,
RIN,14,2016,5,0,1,0,2.4,3.7,0,0,0,0,0,0,,,1,1,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,0,0,0,0,,,1,,,,,,,,,,,,,,,,13.5,,,,7.6,,,,,,,,,,,,,1.4,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L.clavatum.Maianthemum.Partiridgeberry,,2673,1.22,L.clavatum.Maianthemum.Partiridgeberry,2679,6,4,4,L.clavatum.Maianthemum.Partiridgeberry,2665,1,11.8,0.4,L.clavatum.Maianthemum.Partiridgeberry,,2675,,,L.clavatum.Maianthemum.Partiridgeberry,,2674,,,,L.clavatum.Maianthemum.Partiridgeberry,,2668,5,20,0,L.clavatum.Maianthemum.Partiridgeberry,2678,,,,L.clavatum.Maianthemum.Partiridgeberry,,2680,m,5.86,L.clavatum.Maianthemum.Partiridgeberry,2664,4,,,0.5,0,0.5,99,L.clavatum.Maianthemum.Partiridgeberry,2677,,,,L.clavatum.Maianthemum.Partiridgeberry,,2666,1,0.8,1,L.clavatum.Maianthemum.Partiridgeberry,2675,3,8.8,,L.clavatum.Maianthemum.Partiridgeberry,,2669,2,5.9,1,,L.clavatum.Maianthemum.Partiridgeberry,,2676,7,5,L.clavatum.Maianthemum.Partiridgeberry,,2667,4.36,4,3,L.clavatum.Maianthemum.Partiridgeberry,,2673,10.4,4,,,L.clavatum.Maianthemum.Partiridgeberry,2671,,,,,L.clavatum.Maianthemum.Partiridgeberry,,2672,5,L.clavatum.Maianthemum.Partiridgeberry,,2661,4,2.3,L.clavatum.Maianthemum.Partiridgeberry,,2663,0.7,1,L.clavatum.Maianthemum.Partiridgeberry,
RIN,15,2016,5,0,1,0,3.9,3.3,0,0,0,0,0,0,,,0,0,,,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,28.6,,,4,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,L.clavatum.Maianthemum.Partiridgeberry,,2698,1.34,L.clavatum.Maianthemum.Partiridgeberry,2685,5.5,3.4,3,L.clavatum.Maianthemum.Partiridgeberry,2683,1,16.4,0.4,L.clavatum.Maianthemum.Partiridgeberry,,2694,,,L.clavatum.Maianthemum.Partiridgeberry,,2691,,,,L.clavatum.Maianthemum.Partiridgeberry,,2690,3,8.5,0,L.clavatum.Maianthemum.Partiridgeberry,2687,,,,L.clavatum.Maianthemum.Partiridgeberry,,2684,i,15.5,L.clavatum.Maianthemum.Partiridgeberry,2699,2,,,1,0,1,98,L.clavatum.Maianthemum.Partiridgeberry,2697,,,,L.clavatum.Maianthemum.Partiridgeberry,,2686,0.8,0.8,1,L.clavatum.Maianthemum.Partiridgeberry,2694,2,6.1,2,L.clavatum.Maianthemum.Partiridgeberry,,2682,4,13,1,,L.clavatum.Maianthemum.Partiridgeberry,,2688,4.5,4,L.clavatum.Maianthemum.Partiridgeberry,,2681,57.48,5,1,L.clavatum.Maianthemum.Partiridgeberry,,2698,11,4,,,L.clavatum.Maianthemum.Partiridgeberry,2695,,,,,L.clavatum.Maianthemum.Partiridgeberry,,2693,6.1,L.clavatum.Maianthemum.Partiridgeberry,,2692,3,1.5,L.clavatum.Maianthemum.Partiridgeberry,,2689,2.2,1,L.clavatum.Maianthemum.Partiridgeberry,
RIN,16,2016,5,0,1,0,1,1.8,0,0,0,0,0,0,,,0,0,,,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,,0,0,0,0,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,20.1,,8,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,1,,,0,,,,,,,,,,,,,,,,,,i,,,0,,,,1,1,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,L.clavatum.Maianthemum.Partiridgeberry,,2710,1.82,L.clavatum.Maianthemum.Partiridgeberry,2720,6.9,3.8,3,L.clavatum.Maianthemum.Partiridgeberry,2709,1,14.2,0.5,L.clavatum.Maianthemum.Partiridgeberry,,2708,,,L.clavatum.Maianthemum.Partiridgeberry,,2704,,,,L.clavatum.Maianthemum.Partiridgeberry,,2715,3,10.2,0,L.clavatum.Maianthemum.Partiridgeberry,2703,,,,L.clavatum.Maianthemum.Partiridgeberry,,2701,i,17.86,L.clavatum.Maianthemum.Partiridgeberry,2713,4,,,2,0,1,97,L.clavatum.Maianthemum.Partiridgeberry,2719,,,,L.clavatum.Maianthemum.Partiridgeberry,,2714,1.3,0.8,2,L.clavatum.Maianthemum.Partiridgeberry,2708,1,1.5,,L.clavatum.Maianthemum.Partiridgeberry,,2702,2,3.5,1,,L.clavatum.Maianthemum.Partiridgeberry,,2716,4.2,4,L.clavatum.Maianthemum.Partiridgeberry,,2707,7.3,4,2,L.clavatum.Maianthemum.Partiridgeberry,,2710,14.2,4,d,,L.clavatum.Maianthemum.Partiridgeberry,2706,,,,,L.clavatum.Maianthemum.Partiridgeberry,,2711,4,L.clavatum.Maianthemum.Partiridgeberry,,2718,5,2.7,L.clavatum.Maianthemum.Partiridgeberry,,2717,0.1,1,L.clavatum.Maianthemum.Partiridgeberry,
RIN,17,2016,5,0,1,0,3.8,3.1,1,1,0,0,0,0,,,1,1,,,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,,0,0,1,1,0,0,,0,0,,,1,,1,,,1,,,1,1,,1,,1,,4,,,13.2,,,,19.2,,,6,8,,17,,,,5,,,1.6,,,1.2,1,,,,4.7,,1,,,1,,,0,,0,,,0,0,,1,,0,,1,,,i,,,i,,,,,0,,,0,0,,i,,,,i,,,1,5,0,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,,,0,,,,L.clavatum.Maianthemum.Partiridgeberry,,2722,9.12,L.clavatum.Maianthemum.Partiridgeberry,2736,2.5,2.7,1,L.clavatum.Maianthemum.Partiridgeberry,2737,1,15.8,0.4,L.clavatum.Maianthemum.Partiridgeberry,,2727,,,L.clavatum.Maianthemum.Partiridgeberry,,2734,,,,L.clavatum.Maianthemum.Partiridgeberry,,2731,4,13.1,0,L.clavatum.Maianthemum.Partiridgeberry,2721,,,,L.clavatum.Maianthemum.Partiridgeberry,,2734,i,5.32,L.clavatum.Maianthemum.Partiridgeberry,2724,4,,,6,0,1,93,L.clavatum.Maianthemum.Partiridgeberry,2728,,,,L.clavatum.Maianthemum.Partiridgeberry,,2723,1.7,1.2,1,L.clavatum.Maianthemum.Partiridgeberry,2727,1,3.7,2,L.clavatum.Maianthemum.Partiridgeberry,,2733,3,6.5,1,3,L.clavatum.Maianthemum.Partiridgeberry,,2726,5,3,L.clavatum.Maianthemum.Partiridgeberry,,2725,31.68,3,3,L.clavatum.Maianthemum.Partiridgeberry,,2722,6,6,,,L.clavatum.Maianthemum.Partiridgeberry,2735,,,,,L.clavatum.Maianthemum.Partiridgeberry,,2730,,L.clavatum.Maianthemum.Partiridgeberry,,2739,,,L.clavatum.Maianthemum.Partiridgeberry,,2740,2.3,1,L.clavatum.Maianthemum.Partiridgeberry,
RIN,18,2016,5,0,1,0,0.8,1.6,0,0,0,0,0,0,,,0,0,,,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,,,,1,1,0,1,,0,0,,,,,,,,1,,,1,1,,,,1,,,,,,,,12,,,,5,11,,42,,,,,,,,14,,1.5,1.7,,,,,,,,,,,,1,,,,,0,1,,1,,,,0,,,,,,,,,,i,,,,0,i,,i,,,,,,,,1,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,,,0,,,,L.clavatum.Maianthemum.Partiridgeberry,,2741,3.54,L.clavatum.Maianthemum.Partiridgeberry,2759,9.1,4.4,3,L.clavatum.Maianthemum.Partiridgeberry,2751,1,16.6,0.4,L.clavatum.Maianthemum.Partiridgeberry,,2745,,,L.clavatum.Maianthemum.Partiridgeberry,,2752,,,,L.clavatum.Maianthemum.Partiridgeberry,,2743,10,12.8,0,L.clavatum.Maianthemum.Partiridgeberry,2760,,,,L.clavatum.Maianthemum.Partiridgeberry,,2758,i,23.12,L.clavatum.Maianthemum.Partiridgeberry,2744,4,,,2,0,1,97,L.clavatum.Maianthemum.Partiridgeberry,2747,,,,L.clavatum.Maianthemum.Partiridgeberry,,2741,3,2.8,4,L.clavatum.Maianthemum.Partiridgeberry,2745,1,1.4,2,L.clavatum.Maianthemum.Partiridgeberry,,2747,3,16,1,3,L.clavatum.Maianthemum.Partiridgeberry,,2748,5.4,2,L.clavatum.Maianthemum.Partiridgeberry,,2750,69.32,1,4,L.clavatum.Maianthemum.Partiridgeberry,,2742,10,7,,,L.clavatum.Maianthemum.Partiridgeberry,2756,,,,,L.clavatum.Maianthemum.Partiridgeberry,,2754,,L.clavatum.Maianthemum.Partiridgeberry,,2742,,,L.clavatum.Maianthemum.Partiridgeberry,,2753,3,1,L.clavatum.Maianthemum.Partiridgeberry,
RIN,19,2016,5,0,1,0,3.8,5.2,0,0,0,0,0,0,,,0,0,,,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,,,,1,1,0,0,,0,0,,,,,,,,1,,,,1,,,,1,,,,,,,,,27.2,,,,5.5,,34.4,,,,,,,,,,,1,,,,5.2,,,,,,,,0,,0,,,,1,,1,,,,1,,,,,,,,,,,0,,,,i,,i,,,,i,,,1,2,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,1,5.5,,,L.clavatum.Maianthemum.Partiridgeberry,,2765,4.12,L.clavatum.Maianthemum.Partiridgeberry,2775,8.4,2.3,3,L.clavatum.Maianthemum.Partiridgeberry,2769,1,2.8,0.1,L.clavatum.Maianthemum.Partiridgeberry,,2766,,,L.clavatum.Maianthemum.Partiridgeberry,,2763,,,,L.clavatum.Maianthemum.Partiridgeberry,,2772,4,15.9,0,L.clavatum.Maianthemum.Partiridgeberry,2768,,,,L.clavatum.Maianthemum.Partiridgeberry,,2764,i,4.88,L.clavatum.Maianthemum.Partiridgeberry,2780,5,,,1,0,1,98,L.clavatum.Maianthemum.Partiridgeberry,2778,,,,L.clavatum.Maianthemum.Partiridgeberry,,2776,5,2.6,5,L.clavatum.Maianthemum.Partiridgeberry,2766,1,2.2,,L.clavatum.Maianthemum.Partiridgeberry,,2771,3,9.1,1,4,L.clavatum.Maianthemum.Partiridgeberry,,2777,7.7,3,L.clavatum.Maianthemum.Partiridgeberry,,2779,35.7,3,3,L.clavatum.Maianthemum.Partiridgeberry,,2765,12,6,,,L.clavatum.Maianthemum.Partiridgeberry,2762,,,,,L.clavatum.Maianthemum.Partiridgeberry,,2773,,L.clavatum.Maianthemum.Partiridgeberry,,2774,,,L.clavatum.Maianthemum.Partiridgeberry,,2767,3.2,1,L.clavatum.Maianthemum.Partiridgeberry,
RIN,20,2016,5,0,1,0,1.6,2.9,1,1,0,0,0,0,,,1,1,,,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,,,,1,1,1,1,,0,0,,,3,,1,,,,,,,1,,,,1,1,14,,,16,,,,13,,,,6.5,,13.6,,,,14.6,,,1.1,,,,1.1,,,,,6.2,1,,,0,,,,,0,,,,0,,0,,,,0,1,,i,,,0,,,,,0,,,,0,,0,,,,,i,,2,1,0,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,0,,,3,L.clavatum.Maianthemum.Partiridgeberry,,2784,4.36,L.clavatum.Maianthemum.Partiridgeberry,2788,8,4.3,3,L.clavatum.Maianthemum.Partiridgeberry,2787,1,12.8,0.6,L.clavatum.Maianthemum.Partiridgeberry,,2798,,,L.clavatum.Maianthemum.Partiridgeberry,,2783,,,,L.clavatum.Maianthemum.Partiridgeberry,,2791,2,17.1,0,L.clavatum.Maianthemum.Partiridgeberry,2781,,,,L.clavatum.Maianthemum.Partiridgeberry,,2785,i,25.22,L.clavatum.Maianthemum.Partiridgeberry,2800,6,,,0.5,0,1,98.5,L.clavatum.Maianthemum.Partiridgeberry,2792,,,,L.clavatum.Maianthemum.Partiridgeberry,,2796,4.2,3.2,4,L.clavatum.Maianthemum.Partiridgeberry,2798,1,0.9,,L.clavatum.Maianthemum.Partiridgeberry,,2782,1,3.5,1,4,L.clavatum.Maianthemum.Partiridgeberry,,2789,6.7,5,L.clavatum.Maianthemum.Partiridgeberry,,2793,40.22,4,3,L.clavatum.Maianthemum.Partiridgeberry,,2784,5,10,,,L.clavatum.Maianthemum.Partiridgeberry,2790,,,,,L.clavatum.Maianthemum.Partiridgeberry,,2797,,L.clavatum.Maianthemum.Partiridgeberry,,2794,,,L.clavatum.Maianthemum.Partiridgeberry,,2786,0.1,1,L.clavatum.Maianthemum.Partiridgeberry,
RIN,1,2016,5,0,0,0,5.4,5.4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,1,,,1,,,,,,1,,,,,,,,,,,,,32.6,,,,9,,19,,,,,,,,,,,1.6,,,,,,0,,,,0,,,,1,,,,0,,1,,,,,,,0,,,,,,,,i,,,,0,,i,,,,,,,5,2,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,L.clavatum.Maianthemum.Partiridgeberry,,2814,6.86,L.clavatum.Maianthemum.Partiridgeberry,2807,3.5,2,3,L.clavatum.Maianthemum.Partiridgeberry,2801,1,15,0.8,L.clavatum.Maianthemum.Partiridgeberry,,2805,6.2,5.4,L.clavatum.Maianthemum.Partiridgeberry,,2808,5.8,4,,L.clavatum.Maianthemum.Partiridgeberry,,2809,6,11,0,L.clavatum.Maianthemum.Partiridgeberry,2802,16.5,3,1,L.clavatum.Maianthemum.Partiridgeberry,,2819,i,19.39,L.clavatum.Maianthemum.Partiridgeberry,2820,6,,,1,0,40,59,L.clavatum.Maianthemum.Partiridgeberry,2811,7,4,2,L.clavatum.Maianthemum.Partiridgeberry,,2815,6.1,2.8,2,L.clavatum.Maianthemum.Partiridgeberry,2805,,,,L.clavatum.Maianthemum.Partiridgeberry,,2810,3,4.8,1,4,L.clavatum.Maianthemum.Partiridgeberry,,2801,4,5,L.clavatum.Maianthemum.Partiridgeberry,,2818,21.48,1,1,L.clavatum.Maianthemum.Partiridgeberry,,2814,10,4,,,L.clavatum.Maianthemum.Partiridgeberry,2812,4,2.5,1,,L.clavatum.Maianthemum.Partiridgeberry,,2813,2.2,L.clavatum.Maianthemum.Partiridgeberry,,2806,5,1.8,L.clavatum.Maianthemum.Partiridgeberry,,2817,1.2,1,L.clavatum.Maianthemum.Partiridgeberry,
RIN,2,2016,5,0,0,0,2.4,3.3,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,,,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,,0,0,0,0,,,1,1,,1,,,,1,,,1,1,1,,,,23.5,,,,38.5,,,,8,,,,,,,,,3.4,,,,0.8,,,,6.2,13.7,,,,1,0,,0,0,1,,,,0,,,,,0,0,0,,,,,i,,,,,i,,,,0,,,,,,0,0,,4,,,,0,,1,,,,0,,0,1,0,,,,,1,,,,,0,1,,,,,7,,3,30,,3,L.clavatum.Maianthemum.Partiridgeberry,,2825,2.24,L.clavatum.Maianthemum.Partiridgeberry,2822,2.4,2.3,3,L.clavatum.Maianthemum.Partiridgeberry,2823,1,16,1,L.clavatum.Maianthemum.Partiridgeberry,,2831,3.7,3.5,L.clavatum.Maianthemum.Partiridgeberry,,2821,7.6,4,,L.clavatum.Maianthemum.Partiridgeberry,,2838,4,17.4,0,L.clavatum.Maianthemum.Partiridgeberry,2837,16.5,4.5,1,L.clavatum.Maianthemum.Partiridgeberry,,2838,i,13.51,L.clavatum.Maianthemum.Partiridgeberry,2833,2,,,5,0,25,70,L.clavatum.Maianthemum.Partiridgeberry,2824,4.2,2.1,,L.clavatum.Maianthemum.Partiridgeberry,,2826,1.6,1.2,1,L.clavatum.Maianthemum.Partiridgeberry,2831,,,,L.clavatum.Maianthemum.Partiridgeberry,,2832,2,2.2,1,7,L.clavatum.Maianthemum.Partiridgeberry,,2830,3.2,5,L.clavatum.Maianthemum.Partiridgeberry,,2836,50.1,8,0,L.clavatum.Maianthemum.Partiridgeberry,,2825,7,5,,,L.clavatum.Maianthemum.Partiridgeberry,2829,3.3,0.2,1,,L.clavatum.Maianthemum.Partiridgeberry,,2834,8.6,L.clavatum.Maianthemum.Partiridgeberry,,2827,6,2.3,L.clavatum.Maianthemum.Partiridgeberry,,2839,1.6,1,L.clavatum.Maianthemum.Partiridgeberry,
RIN,3,2016,5,0,0,0,5.4,4.8,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,,,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,,0,0,1,1,1,,1,,1,1,1,,,1,,,5,,1,,,,19,,9,,41,,,,32,,23.5,,14,,,,,3.3,,,,2.7,,,,,8.7,0,,,1,,0,0,0,1,0,,,0,,0,,,1,,1,,0,,,i,,0,,,i,,,,0,,0,,,i,,i,,4,3,0,,,0,0,,,,1,,0,,0,,,,,,,,5,,0,,,,,,,,,,,3,L.clavatum.Maianthemum.Partiridgeberry,,2856,4.8,L.clavatum.Maianthemum.Partiridgeberry,2842,1.4,1.5,3,L.clavatum.Maianthemum.Partiridgeberry,2858,1,11.5,0.6,L.clavatum.Maianthemum.Partiridgeberry,,2841,8.8,10.7,L.clavatum.Maianthemum.Partiridgeberry,,2845,7.2,4,,L.clavatum.Maianthemum.Partiridgeberry,,2860,4,16.6,0,L.clavatum.Maianthemum.Partiridgeberry,2855,12.5,8,1,L.clavatum.Maianthemum.Partiridgeberry,,2854,m,58.91,L.clavatum.Maianthemum.Partiridgeberry,2850,6,,,2,0,3,95,L.clavatum.Maianthemum.Partiridgeberry,2859,6.5,4.2,,L.clavatum.Maianthemum.Partiridgeberry,,2852,4.5,2.8,2,L.clavatum.Maianthemum.Partiridgeberry,2841,,,,L.clavatum.Maianthemum.Partiridgeberry,,2853,4,11,1,8,L.clavatum.Maianthemum.Partiridgeberry,,2846,4.7,3,L.clavatum.Maianthemum.Partiridgeberry,,2843,22.44,3,1,L.clavatum.Maianthemum.Partiridgeberry,,2856,10.5,6,,,L.clavatum.Maianthemum.Partiridgeberry,2844,2,0.2,1,,L.clavatum.Maianthemum.Partiridgeberry,,2857,12.9,L.clavatum.Maianthemum.Partiridgeberry,,2847,4,2.4,L.clavatum.Maianthemum.Partiridgeberry,,2851,1.9,1,L.clavatum.Maianthemum.Partiridgeberry,
